Hhs Region,Lineage Bin,Representative State1,State,Variant,95CI,LT_10msg,PICI_value,Share_pct,Hhs Region,Nowcast_msg,Share,Geometry (generated),Latitude (generated),Longitude (generated)
8,VOC,Wyoming,,P.1,0.0-2.2%,,95%PI,0.003,8,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.002856242,,43,-107.5
8,VOI,Wyoming,,B.1.427,0.0-2.2%,,95%PI,0,8,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",1.25901E-05,,43,-107.5
8,VOI,Wyoming,,B.1.429,0.0-2.2%,,95%PI,0,8,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",6.62495E-06,,43,-107.5
8,VOI,Wyoming,,B.1.525,0.0-2.2%,,95%PI,0,8,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",4.19632E-06,,43,-107.5
8,VOI,Wyoming,,B.1.526,0.0-2.2%,,95%PI,0.001,8,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.001008538,,43,-107.5
8,VOI,Wyoming,,B.1.617.3,0.0-2.2%,,95%PI,0,8,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000167308,,43,-107.5
9,Other,California,,Other*,0.0-2.9%,,95%PI,0,9,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000139896,,37.25,-119.75
9,Top,California,,A.2.5,0.0-2.9%,,95%PI,0.001,9,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.00086395,,37.25,-119.75
9,Top,California,,B.1,0.0-2.9%,,95%PI,0.001,9,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.001004118,,37.25,-119.75
9,Top,California,,B.1.621,0.0-5.9%,,95%PI,0.008,9,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.007980994,,37.25,-119.75
9,Top,California,,B.1.621.1,0.0-2.9%,,95%PI,0.004,9,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.004383352,,37.25,-119.75
9,Top,California,,B.1.626,0.0-2.9%,,95%PI,0,9,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",2.50733E-05,,37.25,-119.75
9,Top,California,,B.1.628,0.0-2.9%,,95%PI,0.004,9,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.004316872,,37.25,-119.75
9,VOC,California,,AY.1,0.0-2.9%,,95%PI,0.002,9,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.002337679,,37.25,-119.75
9,VOC,California,,AY.2,0.0-8.8%,,95%PI,0.023,9,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.023418946,,37.25,-119.75
9,VOC,California,,AY.3,0.0-8.8%,,95%PI,0.025,9,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.024507379,,37.25,-119.75
9,VOC,California,,B.1.1.7,0.0-8.8%,,95%PI,0.02,9,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.019917356,,37.25,-119.75
9,VOC,California,,B.1.351,0.0-2.9%,,95%PI,0,9,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000133214,,37.25,-119.75
9,VOC,California,,B.1.617.2,79.4-97.1%,,95%PI,0.894,9,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.894436479,,37.25,-119.75
9,VOC,California,,P.1,0.0-5.9%,,95%PI,0.015,9,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.014573599,,37.25,-119.75
9,VOI,California,,B.1.427,0.0-2.9%,,95%PI,0,9,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",4.38321E-05,,37.25,-119.75
9,VOI,California,,B.1.429,0.0-2.9%,,95%PI,0,9,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",2.19485E-05,,37.25,-119.75
9,VOI,California,,B.1.525,0.0-2.9%,,95%PI,0,9,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",1.29791E-05,,37.25,-119.75
9,VOI,California,,B.1.526,0.0-2.9%,,95%PI,0.002,9,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.001712673,,37.25,-119.75
9,VOI,California,,B.1.617.3,0.0-2.9%,,95%PI,0,9,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.00016969,,37.25,-119.75
10,Other,Washington,,Other*,0.0-2.9%,,95%PI,0,10,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000455344,,47.5,-120.5
10,Top,Washington,,A.2.5,0.0-2.9%,,95%PI,0,10,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",3.86836E-05,,47.5,-120.5
10,Top,Washington,,B.1,0.0-2.9%,,95%PI,0.002,10,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.00170282,,47.5,-120.5
10,Top,Washington,,B.1.621,0.0-5.9%,,95%PI,0.01,10,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.009639474,,47.5,-120.5
10,Top,Washington,,B.1.621.1,0.0-2.9%,,95%PI,0.001,10,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.001041159,,47.5,-120.5
10,Top,Washington,,B.1.626,0.0-2.9%,,95%PI,0,10,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",4.87359E-07,,47.5,-120.5
10,Top,Washington,,B.1.628,0.0-2.9%,,95%PI,0.001,10,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.001493563,,47.5,-120.5
10,VOC,Washington,,AY.1,0.0-2.9%,,95%PI,0,10,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000161691,,47.5,-120.5
10,VOC,Washington,,AY.2,0.0-2.9%,,95%PI,0.005,10,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.005181193,,47.5,-120.5
10,VOC,Washington,,AY.3,0.0-8.8%,,95%PI,0.023,10,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.022783205,,47.5,-120.5
10,VOC,Washington,,B.1.1.7,0.0-11.8%,,95%PI,0.041,10,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.041417044,,47.5,-120.5
10,VOC,Washington,,B.1.351,0.0-2.9%,,95%PI,0.001,10,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.000557263,,47.5,-120.5
10,VOC,Washington,,B.1.617.2,76.5-97.1%,,95%PI,0.881,10,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.880992949,,47.5,-120.5
10,VOC,Washington,,P.1,0.0-8.8%,,95%PI,0.031,10,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.031423386,,47.5,-120.5
10,VOI,Washington,,B.1.427,0.0-2.9%,,95%PI,0,10,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",5.98968E-05,,47.5,-120.5
10,VOI,Washington,,B.1.429,0.0-2.9%,,95%PI,0,10,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",5.95594E-05,,47.5,-120.5
10,VOI,Washington,,B.1.525,0.0-2.9%,,95%PI,0,10,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",3.66093E-05,,47.5,-120.5
10,VOI,Washington,,B.1.526,0.0-2.9%,,95%PI,0.003,10,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",0.002955653,,47.5,-120.5
10,VOI,Washington,,B.1.617.3,0.0-2.9%,,95%PI,0,10,"**       These data include Nowcast estimates, which are modeled projections that may differ from weighted estimates generated at later dates
",7.04453E-10,,47.5,-120.5
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
